model,fold,drug_index,drug,n_positive,hit15_rate,hit50_rate,median_true_rank,mean_true_rank,top15_unobserved_hot20_fraction,top15_unobserved_hot100_fraction
A3Net,9,671,perampanel,33,0.18181818181818182,0.36363636363636365,69.0,106.06060606060606,0.6666666666666666,0.8666666666666667
A3Net,2,672,vernakalant,16,0.1875,0.375,55.0,228.8125,0.26666666666666666,1.0
A3Net,1,673,pasireotide,47,0.2553191489361702,0.5319148936170213,43.0,97.68085106382979,0.4,0.9333333333333333
A3Net,0,674,vortioxetine,9,0.5555555555555556,0.7777777777777778,7.0,22.555555555555557,0.4666666666666667,1.0
A3Net,1,675,vorapaxar,8,0.25,0.25,69.5,189.875,0.8,0.9333333333333333
A3Net,0,676,linagliptin,5,0.4,0.6,18.0,112.0,0.4666666666666667,1.0
A3Net,9,677,flutemetamol.(18F),5,0.6,0.6,9.0,57.8,0.8,1.0
A3Net,3,678,pazopanib,21,0.3333333333333333,0.47619047619047616,124.0,161.61904761904762,0.6666666666666666,1.0
A3Net,6,679,afatinib,44,0.18181818181818182,0.5227272727272727,48.5,132.9318181818182,0.13333333333333333,0.4666666666666667
A3Net,3,680,apixaban,38,0.02631578947368421,0.13157894736842105,270.5,360.63157894736844,0.6,0.9333333333333333
A3Net,2,681,boceprevir,236,0.05508474576271186,0.1864406779661017,248.0,339.6271186440678,0.0,0.4
A3Net,0,682,lorcaserin,31,0.3225806451612903,0.7096774193548387,25.0,55.32258064516129,0.2,0.8666666666666667
A3Net,9,683,glycerol.phenylbutyrate,13,0.46153846153846156,0.8461538461538461,18.0,39.38461538461539,0.3333333333333333,0.5333333333333333
A3Net,5,684,regorafenib,29,0.034482758620689655,0.06896551724137931,197.0,273.17241379310343,0.6,1.0
A3Net,6,685,aclidinium.bromide,8,0.125,0.75,32.0,40.875,0.3333333333333333,0.6666666666666666
A3Net,0,686,tedizolid,5,1.0,1.0,4.0,5.0,0.6,1.0
A3Net,3,687,riociguat,11,0.5454545454545454,0.7272727272727273,14.0,120.63636363636364,0.5333333333333333,1.0
A3Net,7,688,umeclidinium.bromide,5,0.0,0.0,118.0,111.8,0.7333333333333333,1.0
A3Net,1,689,eliglustat,20,0.35,0.5,52.0,119.2,0.4,0.7333333333333333
A3Net,2,690,carfilzomib,41,0.1951219512195122,0.5121951219512195,43.0,139.2439024390244,0.4,1.0
A3Net,6,691,crizotinib,40,0.225,0.35,105.5,291.55,0.4,0.8666666666666667
A3Net,0,692,lisdexamfetamine,30,0.13333333333333333,0.3333333333333333,123.0,335.3333333333333,0.6,0.6666666666666666
A3Net,2,693,trametinib,61,0.19672131147540983,0.4426229508196721,60.0,126.45901639344262,0.06666666666666667,0.7333333333333333
A3Net,9,694,empagliflozin,6,0.16666666666666666,0.6666666666666666,32.5,165.5,0.2,0.7333333333333333
A3Net,2,695,ulipristal,9,0.7777777777777778,0.7777777777777778,9.0,17.444444444444443,0.7333333333333333,1.0
A3Net,7,696,enzalutamide,24,0.125,0.2916666666666667,74.5,155.29166666666666,0.26666666666666666,0.6
A3Net,4,697,macitentan,11,0.2727272727272727,0.6363636363636364,19.0,126.54545454545455,0.7333333333333333,1.0
A3Net,8,698,simeprevir,15,0.4666666666666667,0.6666666666666666,30.0,86.86666666666666,0.4666666666666667,0.9333333333333333
A3Net,7,699,ibrutinib,26,0.34615384615384615,0.5,44.5,232.23076923076923,0.4,1.0
A3Net,7,700,daptomycin,108,0.1388888888888889,0.3425925925925926,142.0,279.35185185185185,0.06666666666666667,0.8666666666666667
A3Net,3,701,oritavancin,10,0.5,0.6,28.0,296.3,0.5333333333333333,1.0
A3Net,0,702,secretin,31,0.2903225806451613,0.41935483870967744,94.0,115.54838709677419,0.4666666666666667,0.9333333333333333
A3Net,2,703,pegvisomant,42,0.21428571428571427,0.47619047619047616,62.5,204.83333333333334,0.5333333333333333,1.0
A3Net,3,704,teriparatide,43,0.2558139534883721,0.627906976744186,34.0,109.79069767441861,0.2,0.9333333333333333
A3Net,5,705,ziconotide,48,0.125,0.25,158.0,286.0625,0.7333333333333333,1.0
A3Net,4,706,desirudin,7,0.14285714285714285,0.14285714285714285,364.0,394.57142857142856,0.6666666666666666,1.0
A3Net,6,707,bivalirudin,34,0.17647058823529413,0.29411764705882354,148.0,277.02941176470586,0.5333333333333333,0.8666666666666667
A3Net,3,708,enfuvirtide,50,0.12,0.32,159.5,274.52,0.4,1.0
A3Net,1,709,ganirelix,13,0.15384615384615385,0.38461538461538464,101.0,236.53846153846155,0.6,1.0
A3Net,2,710,abarelix,20,0.5,0.55,14.0,181.65,0.26666666666666666,0.9333333333333333
A3Net,6,711,corticotropin,14,0.2857142857142857,0.6428571428571429,21.5,166.07142857142858,0.6666666666666666,0.9333333333333333
A3Net,4,712,insulin.aspart,35,0.2571428571428571,0.5142857142857142,39.0,164.6,0.4666666666666667,0.9333333333333333
A3Net,0,713,insulin.lispro,19,0.3157894736842105,0.47368421052631576,55.0,50.89473684210526,0.5333333333333333,0.7333333333333333
A3Net,2,714,lepirudin,22,0.18181818181818182,0.36363636363636365,78.0,209.1818181818182,0.6,0.8666666666666667
A3Net,5,715,liraglutide,5,1.0,1.0,10.0,7.8,0.6,1.0
A3Net,9,716,degarelix,17,0.11764705882352941,0.47058823529411764,66.0,264.2352941176471,0.7333333333333333,1.0
A3Net,5,717,insulin.detemir,37,0.1891891891891892,0.5135135135135135,50.0,97.97297297297297,0.26666666666666666,1.0
A3Net,7,718,teduglutide,6,0.5,0.6666666666666666,23.5,198.83333333333334,0.7333333333333333,1.0
A3Net,5,719,exenatide,70,0.17142857142857143,0.38571428571428573,93.5,250.61428571428573,0.26666666666666666,1.0
A3Net,4,720,ivacaftor,15,0.2,0.5333333333333333,50.0,226.13333333333333,0.26666666666666666,0.7333333333333333
A3Net,4,721,ruxolitinib,19,0.10526315789473684,0.3157894736842105,158.0,311.42105263157896,0.6666666666666666,0.8666666666666667
A3Net,3,722,nesiritide,12,0.5833333333333334,0.6666666666666666,7.5,37.25,0.4666666666666667,0.7333333333333333
A3Net,5,723,raltegravir,23,0.08695652173913043,0.13043478260869565,621.0,541.3913043478261,0.7333333333333333,1.0
A3Net,8,724,piroxicam,16,0.5,0.875,18.0,51.75,0.3333333333333333,0.9333333333333333
A3Net,0,725,vismodegib,14,0.42857142857142855,0.5714285714285714,22.5,117.85714285714286,0.6666666666666666,0.8666666666666667
A3Net,0,726,canagliflozin,18,0.16666666666666666,0.4444444444444444,118.0,239.66666666666666,0.6666666666666666,0.9333333333333333
A3Net,6,727,florbetapir.(18F),12,0.4166666666666667,0.75,21.5,52.0,0.6666666666666666,1.0
A3Net,3,728,ponatinib,73,0.1095890410958904,0.2602739726027397,143.0,200.84931506849315,0.06666666666666667,0.26666666666666666
A3Net,8,729,cobicistat,32,0.25,0.5,45.0,216.34375,0.2,0.4666666666666667
A3Net,7,730,suvorexant,8,0.625,0.75,8.5,63.375,0.8,1.0
A3Net,3,731,triptorelin,53,0.1509433962264151,0.4528301886792453,62.0,113.22641509433963,0.0,0.6
A3Net,9,732,nafarelin,15,0.0,0.06666666666666667,233.0,363.8,0.26666666666666666,0.5333333333333333
A3Net,6,733,histrelin,11,0.0,0.0,574.0,582.0,0.4666666666666667,0.7333333333333333
A3Net,9,734,sofosbuvir,47,0.19148936170212766,0.5319148936170213,41.0,129.74468085106383,0.13333333333333333,0.7333333333333333
A3Net,7,735,cabozantinib,18,0.16666666666666666,0.3888888888888889,97.5,97.55555555555556,0.6,1.0
A3Net,7,736,minocycline,44,0.1590909090909091,0.4772727272727273,58.5,191.97727272727272,0.4666666666666667,1.0
A3Net,0,737,vemurafenib,40,0.225,0.5,58.0,169.475,0.3333333333333333,0.6666666666666666
A3Net,0,738,insulin.glargine,26,0.07692307692307693,0.46153846153846156,54.0,143.6153846153846,0.6,0.8
A3Net,7,739,tesamorelin,36,0.05555555555555555,0.3055555555555556,94.0,200.69444444444446,0.5333333333333333,1.0
A3Net,4,740,ecallantide,12,0.5833333333333334,0.6666666666666666,9.5,41.916666666666664,0.5333333333333333,1.0
A3Net,6,741,dabrafenib,70,0.2,0.42857142857142855,82.0,210.42857142857142,0.13333333333333333,0.9333333333333333
A3Net,7,742,mipomersen,33,0.24242424242424243,0.3939393939393939,79.0,165.6060606060606,0.4,1.0
A3Net,6,743,dalbavancin,7,0.5714285714285714,1.0,12.0,12.285714285714286,0.4666666666666667,0.8
A3Net,2,744,dolutegravir,11,0.45454545454545453,0.6363636363636364,29.0,32.18181818181818,0.4,1.0
A3Net,1,745,heparin,19,0.0,0.2631578947368421,113.0,175.47368421052633,0.3333333333333333,1.0
A3Net,2,746,teriflunomide,53,0.16981132075471697,0.3584905660377358,93.0,186.83018867924528,0.5333333333333333,0.9333333333333333
A3Net,0,747,tigecycline,58,0.1724137931034483,0.4482758620689655,113.5,230.81034482758622,0.13333333333333333,1.0
A3Net,0,748,colestyramine,14,0.42857142857142855,0.5714285714285714,36.0,142.07142857142858,0.4,0.8666666666666667
A3Net,4,749,interferon.alfa-2b,85,0.16470588235294117,0.4117647058823529,70.0,163.9294117647059,0.0,0.7333333333333333
