drug_idx,model,AP,nDCG@10,P@15,R@15
365,CAFNet-D w/o bias/popularity prior,0.6003714338014966,0.9305687780632229,0.8666666666666667,0.48148148148148145
366,CAFNet-D w/o bias/popularity prior,0.37230769230769234,0.4703652827859579,0.2,0.6
367,CAFNet-D w/o bias/popularity prior,0.3499597373195118,0.5107164012496702,0.4,0.375
368,CAFNet-D w/o bias/popularity prior,0.12705006731837315,0.2200917662980802,0.06666666666666667,0.09090909090909091
369,CAFNet-D w/o bias/popularity prior,0.09336581299892628,0.17342765698823948,0.06666666666666667,0.14285714285714285
370,CAFNet-D w/o bias/popularity prior,0.3607711368192162,0.5867945846769146,0.4666666666666667,0.2
371,CAFNet-D w/o bias/popularity prior,0.5231025453176669,0.7503359712972109,0.5333333333333333,0.5333333333333333
372,CAFNet-D w/o bias/popularity prior,0.11771914661932542,0.3052348839397012,0.13333333333333333,0.10526315789473684
373,CAFNet-D w/o bias/popularity prior,0.5953619739910063,0.7034066032439749,0.4666666666666667,0.5833333333333334
374,CAFNet-D w/o bias/popularity prior,0.5987972384551369,1.0,1.0,0.17647058823529413
375,CAFNet-D w/o bias/popularity prior,0.5600676324565639,0.8482378089219648,0.6666666666666666,0.24390243902439024
376,CAFNet-D w/o bias/popularity prior,0.4493349494537515,0.8553475075669357,0.8,0.19047619047619047
377,CAFNet-D w/o bias/popularity prior,0.3663511001034552,0.5617131059245699,0.4666666666666667,0.3181818181818182
378,CAFNet-D w/o bias/popularity prior,0.6106600421435605,0.8701249883466594,0.8,0.15789473684210525
379,CAFNet-D w/o bias/popularity prior,0.4292253197575331,0.6274092458891773,0.5333333333333333,0.42105263157894735
380,CAFNet-D w/o bias/popularity prior,0.3175539931561506,0.6968404678259547,0.6,0.20930232558139536
381,CAFNet-D w/o bias/popularity prior,0.43878579236794135,0.7819835854675756,0.7333333333333333,0.2682926829268293
382,CAFNet-D w/o bias/popularity prior,0.019654355084098782,0.0,0.0,0.0
383,CAFNet-D w/o bias/popularity prior,0.3021985525675691,0.741670249010153,0.5333333333333333,0.2222222222222222
384,CAFNet-D w/o bias/popularity prior,0.26864482069661993,0.48189984052515566,0.4,0.1276595744680851
385,CAFNet-D w/o bias/popularity prior,0.017323392676988108,0.0,0.0,0.0
386,CAFNet-D w/o bias/popularity prior,0.6058780706338737,0.9337457765456111,0.7333333333333333,0.2558139534883721
387,CAFNet-D w/o bias/popularity prior,0.24226145060185056,0.2471117737964539,0.3333333333333333,0.625
388,CAFNet-D w/o bias/popularity prior,0.5973465747670503,1.0,1.0,0.055970149253731345
389,CAFNet-D w/o bias/popularity prior,0.5189287541249774,0.9216017310213247,0.8666666666666667,0.23636363636363636
390,CAFNet-D w/o bias/popularity prior,0.21470781084897728,0.35895421017163476,0.2,0.1875
391,CAFNet-D w/o bias/popularity prior,0.3499662785673444,0.4775044032080691,0.5333333333333333,0.38095238095238093
392,CAFNet-D w/o bias/popularity prior,0.18741813020541265,0.3660246186928026,0.26666666666666666,0.08
393,CAFNet-D w/o bias/popularity prior,0.37872093096996096,0.92663607790064,0.6666666666666666,0.11904761904761904
394,CAFNet-D w/o bias/popularity prior,0.3348598743995703,0.6911279212606076,0.5333333333333333,0.11594202898550725
395,CAFNet-D w/o bias/popularity prior,0.5132089564417199,1.0,1.0,0.1282051282051282
396,CAFNet-D w/o bias/popularity prior,0.10695810041742736,0.0,0.0,0.0
397,CAFNet-D w/o bias/popularity prior,0.32636021331725446,0.3316936730892072,0.4666666666666667,0.4666666666666667
398,CAFNet-D w/o bias/popularity prior,0.2512029822029822,0.2122263659729146,0.13333333333333333,0.2
399,CAFNet-D w/o bias/popularity prior,0.37662781989879907,0.7663491917568949,0.5333333333333333,0.18181818181818182
400,CAFNet-D w/o bias/popularity prior,0.572974831422454,1.0,1.0,0.12396694214876033
401,CAFNet-D w/o bias/popularity prior,0.5040485275035393,1.0,0.8,0.21052631578947367
402,CAFNet-D w/o bias/popularity prior,0.4997833640805298,0.6840182226156366,0.5333333333333333,0.27586206896551724
403,CAFNet-D w/o bias/popularity prior,0.5715969215969217,0.7070853141159735,0.4,1.0
404,CAFNet-D w/o bias/popularity prior,0.4813339436215769,0.727329844310522,0.5333333333333333,0.3076923076923077
405,CAFNet-D w/o bias/popularity prior,0.44237079159505033,0.7162874455029682,0.6,0.14285714285714285
406,CAFNet-D w/o bias/popularity prior,0.6498747178608355,0.77990823370192,0.9333333333333333,0.03535353535353535
407,CAFNet-D w/o bias/popularity prior,0.7328328998203048,1.0,1.0,0.056818181818181816
408,CAFNet-D w/o bias/popularity prior,0.5357204372749634,0.6442227883107536,0.8,0.2222222222222222
409,CAFNet-D w/o bias/popularity prior,0.10728033947779354,0.09478836436955079,0.13333333333333333,0.18181818181818182
410,CAFNet-D w/o bias/popularity prior,0.26383938883249997,0.4011248950259845,0.3333333333333333,0.4166666666666667
411,CAFNet-D w/o bias/popularity prior,0.696817985746779,1.0,1.0,0.09146341463414634
412,CAFNet-D w/o bias/popularity prior,0.3682132372106339,0.47674870152787446,0.4666666666666667,0.30434782608695654
413,CAFNet-D w/o bias/popularity prior,0.11326762234387976,0.15130120674940675,0.06666666666666667,0.16666666666666666
414,CAFNet-D w/o bias/popularity prior,0.20516152772197796,0.2369053087196564,0.3333333333333333,0.16129032258064516
415,CAFNet-D w/o bias/popularity prior,0.47789811355723577,0.6004311286161026,0.6666666666666666,0.3125
416,CAFNet-D w/o bias/popularity prior,0.07024887917551872,0.09162544430476362,0.13333333333333333,0.2857142857142857
417,CAFNet-D w/o bias/popularity prior,0.1138099953115433,0.21779548001177887,0.13333333333333333,0.3333333333333333
418,CAFNet-D w/o bias/popularity prior,0.4116540673945439,0.4864918354282828,0.4666666666666667,0.4666666666666667
419,CAFNet-D w/o bias/popularity prior,0.2546079154359904,0.5173633627401373,0.26666666666666666,0.23529411764705882
420,CAFNet-D w/o bias/popularity prior,0.48781296894443255,0.92663607790064,0.8,0.21428571428571427
421,CAFNet-D w/o bias/popularity prior,0.5257445361132397,0.8521705090845474,0.7333333333333333,0.13414634146341464
422,CAFNet-D w/o bias/popularity prior,0.023790667606490817,0.0,0.0,0.0
423,CAFNet-D w/o bias/popularity prior,0.5966465738339713,0.8006937664098821,0.6,0.5625
424,CAFNet-D w/o bias/popularity prior,0.5509254742840148,1.0,1.0,0.11029411764705882
425,CAFNet-D w/o bias/popularity prior,0.47463482789552347,0.8482378089219648,0.8,0.13793103448275862
426,CAFNet-D w/o bias/popularity prior,0.3367762467888866,0.4922818839877926,0.6666666666666666,0.37037037037037035
427,CAFNet-D w/o bias/popularity prior,0.7545431809172701,1.0,1.0,0.35714285714285715
428,CAFNet-D w/o bias/popularity prior,0.06668178892270449,0.09162544430476362,0.13333333333333333,0.2857142857142857
429,CAFNet-D w/o bias/popularity prior,0.4284123404765773,0.7015099647232446,0.8,0.061855670103092786
430,CAFNet-D w/o bias/popularity prior,0.2041606524161635,0.45767527470376834,0.26666666666666666,0.23529411764705882
431,CAFNet-D w/o bias/popularity prior,0.6696654111624512,0.8572048559638626,0.8666666666666667,0.024253731343283583
432,CAFNet-D w/o bias/popularity prior,0.5027096892227582,0.8454256604216018,0.8,0.3333333333333333
433,CAFNet-D w/o bias/popularity prior,0.09510416971123394,0.13886244387355456,0.2,0.15
434,CAFNet-D w/o bias/popularity prior,0.4794955617193576,0.7059054020403313,0.4666666666666667,0.3684210526315789
435,CAFNet-D w/o bias/popularity prior,0.2741847982735315,0.2899773651602119,0.3333333333333333,0.45454545454545453
436,CAFNet-D w/o bias/popularity prior,0.346473877209296,0.37063551854141713,0.3333333333333333,0.45454545454545453
437,CAFNet-D w/o bias/popularity prior,0.06034316407805325,0.0,0.13333333333333333,0.1
438,CAFNet-D w/o bias/popularity prior,0.6683011436842667,1.0,1.0,0.08571428571428572
439,CAFNet-D w/o bias/popularity prior,0.2005066155380793,0.20483424751859092,0.26666666666666666,0.36363636363636365
440,CAFNet-D w/o bias/popularity prior,0.492458296336914,0.8630152897016883,0.8,0.125
441,CAFNet-D w/o bias/popularity prior,0.015314586888080808,0.0,0.0,0.0
442,CAFNet-D w/o bias/popularity prior,0.501355649868262,0.6578986223737446,0.7333333333333333,0.4583333333333333
443,CAFNet-D w/o bias/popularity prior,0.210032304400704,0.3405196929097572,0.3333333333333333,0.22727272727272727
444,CAFNet-D w/o bias/popularity prior,0.2688829667290741,0.35895421017163476,0.3333333333333333,0.1724137931034483
445,CAFNet-D w/o bias/popularity prior,0.2487696439212644,0.6235744328990732,0.3333333333333333,0.10416666666666667
446,CAFNet-D w/o bias/popularity prior,0.885,0.9609247825245575,0.3333333333333333,1.0
447,CAFNet-D w/o bias/popularity prior,0.7205985524049576,1.0,0.9333333333333333,0.3783783783783784
448,CAFNet-D w/o bias/popularity prior,0.482891908362584,0.8553475075669357,0.7333333333333333,0.15714285714285714
449,CAFNet-D w/o bias/popularity prior,0.09480640340932642,0.314880130667631,0.13333333333333333,0.08695652173913043
450,CAFNet-D w/o bias/popularity prior,0.15889821593593945,0.4315420454124846,0.3333333333333333,0.17857142857142858
451,CAFNet-D w/o bias/popularity prior,0.6546140165360061,0.8603818544462509,0.8666666666666667,0.06735751295336788
452,CAFNet-D w/o bias/popularity prior,0.34257224257224256,0.3026024134988135,0.26666666666666666,0.6666666666666666
453,CAFNet-D w/o bias/popularity prior,0.39865563909171553,0.4920062203073638,0.3333333333333333,0.38461538461538464
454,CAFNet-D w/o bias/popularity prior,0.6484428010225315,1.0,1.0,0.11811023622047244
455,CAFNet-D w/o bias/popularity prior,0.7083115180691983,1.0,0.9333333333333333,0.28
456,CAFNet-D w/o bias/popularity prior,0.5473175360993189,0.8611375561264456,0.8666666666666667,0.24074074074074073
457,CAFNet-D w/o bias/popularity prior,0.35704848644275733,0.715550648768261,0.5333333333333333,0.23529411764705882
458,CAFNet-D w/o bias/popularity prior,0.5459351610257422,0.9363792118010483,0.8666666666666667,0.16455696202531644
459,CAFNet-D w/o bias/popularity prior,0.331184007995137,0.5587148206871072,0.4666666666666667,0.2916666666666667
460,CAFNet-D w/o bias/popularity prior,0.41678588746407597,0.6785038377365556,0.6666666666666666,0.19607843137254902
461,CAFNet-D w/o bias/popularity prior,0.19858637768624351,0.32227224912195473,0.2,0.1
462,CAFNet-D w/o bias/popularity prior,0.31117439160621596,0.59839506697425,0.5333333333333333,0.2222222222222222
463,CAFNet-D w/o bias/popularity prior,0.11121626685753977,0.0,0.13333333333333333,0.2857142857142857
464,CAFNet-D w/o bias/popularity prior,0.30098029096838164,0.4373524791503101,0.4,0.3
465,CAFNet-D w/o bias/popularity prior,0.282124475375355,0.44615333764087994,0.13333333333333333,0.4
466,CAFNet-D w/o bias/popularity prior,0.5269937731370503,0.8669479898642711,0.6666666666666666,0.03333333333333333
467,CAFNet-D w/o bias/popularity prior,0.5598452451739362,1.0,1.0,0.15306122448979592
468,CAFNet-D w/o bias/popularity prior,0.32814483610372724,0.7034066032439749,0.6,0.21951219512195122
469,CAFNet-D w/o bias/popularity prior,0.32069431300947876,0.8521705090845474,0.6,0.24324324324324326
470,CAFNet-D w/o bias/popularity prior,0.2765853468115552,0.46270962158308365,0.26666666666666666,0.2857142857142857
471,CAFNet-D w/o bias/popularity prior,0.4265898907132651,0.6429235234036081,0.6666666666666666,0.047619047619047616
472,CAFNet-D w/o bias/popularity prior,0.6071575865597436,0.9052116356304495,0.7333333333333333,0.2894736842105263
473,CAFNet-D w/o bias/popularity prior,0.437741113740472,0.8512360941594275,0.8,0.16216216216216217
474,CAFNet-D w/o bias/popularity prior,0.42202736280608966,0.8630152897016883,0.7333333333333333,0.3235294117647059
475,CAFNet-D w/o bias/popularity prior,0.31880522997041605,0.5637884576902257,0.3333333333333333,0.29411764705882354
476,CAFNet-D w/o bias/popularity prior,0.6194258578799612,1.0,0.9333333333333333,0.04590163934426229
477,CAFNet-D w/o bias/popularity prior,0.4766442572586687,0.6168295842361275,0.4,0.46153846153846156
478,CAFNet-D w/o bias/popularity prior,0.01802479155746506,0.0,0.0,0.0
479,CAFNet-D w/o bias/popularity prior,0.27790152672298646,0.5224955967919311,0.26666666666666666,0.2222222222222222
480,CAFNet-D w/o bias/popularity prior,0.29123385619393427,0.412449713642891,0.26666666666666666,0.3076923076923077
481,CAFNet-D w/o bias/popularity prior,0.30103112099981005,0.2200917662980802,0.3333333333333333,0.11904761904761904
482,CAFNet-D w/o bias/popularity prior,0.18589673044364585,0.6300426811446147,0.4,0.11320754716981132
483,CAFNet-D w/o bias/popularity prior,0.2532132619700114,0.35895421017163476,0.2,0.08108108108108109
484,CAFNet-D w/o bias/popularity prior,0.659946938227693,0.7791714369672128,0.7333333333333333,0.55
485,CAFNet-D w/o bias/popularity prior,0.1689281275245768,0.2583297509898471,0.26666666666666666,0.21052631578947367
486,CAFNet-D w/o bias/popularity prior,0.589023730324913,0.7034066032439749,0.6,0.20930232558139536
487,CAFNet-D w/o bias/popularity prior,0.33715084349938035,0.39401519638101345,0.5333333333333333,0.5
488,CAFNet-D w/o bias/popularity prior,0.49818451344791276,0.6809047493604335,0.6666666666666666,0.05181347150259067
489,CAFNet-D w/o bias/popularity prior,0.4960262271285961,0.7467045958894682,0.6666666666666666,0.35714285714285715
490,CAFNet-D w/o bias/popularity prior,0.2798725610158447,0.49825064579222805,0.4,0.3
491,CAFNet-D w/o bias/popularity prior,0.09034300605779859,0.13886244387355456,0.06666666666666667,0.08333333333333333
492,CAFNet-D w/o bias/popularity prior,0.5549428908168571,0.9216017310213247,0.8666666666666667,0.16666666666666666
493,CAFNet-D w/o bias/popularity prior,0.3259597750465434,0.4448530294934503,0.4,0.5
494,CAFNet-D w/o bias/popularity prior,0.4954339819156244,0.8701249883466594,0.7333333333333333,0.058823529411764705
495,CAFNet-D w/o bias/popularity prior,0.1274080371667634,0.35895421017163476,0.13333333333333333,0.08695652173913043
496,CAFNet-D w/o bias/popularity prior,0.43893471314116905,0.7162874455029682,0.6666666666666666,0.0423728813559322
497,CAFNet-D w/o bias/popularity prior,0.03441931385386414,0.0,0.0,0.0
498,CAFNet-D w/o bias/popularity prior,0.43562530184916204,0.92663607790064,0.8666666666666667,0.07692307692307693
499,CAFNet-D w/o bias/popularity prior,0.22657009701757155,0.35895421017163476,0.13333333333333333,0.18181818181818182
500,CAFNet-D w/o bias/popularity prior,0.46002036962878573,0.9216017310213247,0.7333333333333333,0.22448979591836735
501,CAFNet-D w/o bias/popularity prior,0.4613816203527815,0.8521705090845474,0.7333333333333333,0.4074074074074074
502,CAFNet-D w/o bias/popularity prior,0.3091202836025629,0.3062386434839552,0.4,0.18181818181818182
503,CAFNet-D w/o bias/popularity prior,0.44132693006430873,0.5747915663739763,0.4666666666666667,0.4375
504,CAFNet-D w/o bias/popularity prior,0.05324137455132523,0.0,0.0,0.0
505,CAFNet-D w/o bias/popularity prior,0.666635747866398,0.718362797268624,0.4666666666666667,0.5833333333333334
506,CAFNet-D w/o bias/popularity prior,0.4892991391468592,0.7630946912803437,0.6666666666666666,0.45454545454545453
507,CAFNet-D w/o bias/popularity prior,0.26680462290101076,0.7257345305446319,0.5333333333333333,0.2
508,CAFNet-D w/o bias/popularity prior,0.5088009531287403,0.9363792118010483,0.8,0.14634146341463414
509,CAFNet-D w/o bias/popularity prior,0.27566098364803304,0.6687607038361473,0.5333333333333333,0.046511627906976744
510,CAFNet-D w/o bias/popularity prior,0.37967160028918123,0.8006937664098821,0.5333333333333333,0.2857142857142857
511,CAFNet-D w/o bias/popularity prior,0.5283627203970507,0.6987957033953602,0.6,0.45
512,CAFNet-D w/o bias/popularity prior,0.5096473713200546,1.0,0.9333333333333333,0.19718309859154928
513,CAFNet-D w/o bias/popularity prior,0.6085291957695843,0.8643145546088339,0.8,0.4444444444444444
514,CAFNet-D w/o bias/popularity prior,0.5286961525755394,0.8006937664098821,0.8,0.36363636363636365
515,CAFNet-D w/o bias/popularity prior,0.14629911464423823,0.2329726085570736,0.2,0.15
516,CAFNet-D w/o bias/popularity prior,0.4870574186531855,0.8603818544462509,0.7333333333333333,0.25
517,CAFNet-D w/o bias/popularity prior,0.4195009345801893,0.4883505467692416,0.2,0.375
518,CAFNet-D w/o bias/popularity prior,0.2990695066553024,0.6311443278613472,0.6666666666666666,0.25
519,CAFNet-D w/o bias/popularity prior,0.2616613632352756,0.5077181160122075,0.4,0.17647058823529413
520,CAFNet-D w/o bias/popularity prior,0.2685853720716697,0.2899773651602119,0.3333333333333333,0.35714285714285715
521,CAFNet-D w/o bias/popularity prior,0.20580742830862392,0.35707647659639197,0.2,0.25
522,CAFNet-D w/o bias/popularity prior,0.043148486217919425,0.0,0.0,0.0
523,CAFNet-D w/o bias/popularity prior,0.6510899608378089,1.0,0.9333333333333333,0.2
524,CAFNet-D w/o bias/popularity prior,0.7400502723083369,0.7041249493150388,0.4,0.8571428571428571
525,CAFNet-D w/o bias/popularity prior,0.5750348034837218,0.8263333286520084,0.6,0.32142857142857145
526,CAFNet-D w/o bias/popularity prior,0.2826574936621654,0.6867151830982592,0.4666666666666667,0.21212121212121213
527,CAFNet-D w/o bias/popularity prior,0.24143321023510927,0.3471357245055707,0.4666666666666667,0.11290322580645161
528,CAFNet-D w/o bias/popularity prior,0.43760359974506735,0.9337457765456111,0.8666666666666667,0.1111111111111111
529,CAFNet-D w/o bias/popularity prior,0.1538732055288347,0.10778915452451095,0.2,0.5
530,CAFNet-D w/o bias/popularity prior,0.5532142394558069,0.8357804136936722,0.7333333333333333,0.275
531,CAFNet-D w/o bias/popularity prior,0.025117113987035786,0.0,0.0,0.0
532,CAFNet-D w/o bias/popularity prior,0.32310020310554266,0.36933625363427175,0.26666666666666666,0.16
