drug_index,drug_name,side_index,side_effect,label,train_prevalence,prevalence_stratum,CAFNet,CAFNet-D,CAFNet-DG,Global popularity
462,levetiracetam,432,hyperhidrosis,0,0.23555555555555555,frequent,3.826298713684082,1.7998578548431396,2.6104341983795165,0.23555555555555555
462,levetiracetam,433,hyperkalaemia,0,0.0637037037037037,frequent,1.8232063055038448,0.2300305366516113,0.8673008441925047,0.0637037037037037
462,levetiracetam,434,hyperkeratosis,0,0.013333333333333334,middle,0.1159909963607788,-3.852730035781861,-2.265241622924805,0.013333333333333334
462,levetiracetam,435,hyperkinesia,0,0.06518518518518518,frequent,2.521559238433838,-0.3070848286151886,0.8243727982044221,0.06518518518518518
462,levetiracetam,436,hyperlactacidaemia,0,0.008888888888888889,rare,0.8817906975746155,0.0880119949579238,0.4055234760046005,0.008888888888888889
462,levetiracetam,437,hyperlipidaemia,0,0.04148148148148148,frequent,1.4578280448913574,0.3183950781822204,0.7741682648658752,0.04148148148148148
462,levetiracetam,438,hypermagnesaemia,0,0.007407407407407408,rare,0.3140318393707275,-3.036961793899536,-1.6965643405914306,0.007407407407407408
462,levetiracetam,439,hypernatraemia,0,0.016296296296296295,middle,0.7695227861404419,-1.1556870937347412,-0.3856031417846679,0.016296296296296295
462,levetiracetam,440,hyperpathia,0,0.0044444444444444444,rare,1.1641765832901,-4.306869983673096,-2.1184513568878174,0.0044444444444444444
462,levetiracetam,441,hyperphosphataemia,0,0.01037037037037037,rare,0.6033735871315002,-2.6167752742767334,-1.3287157297134398,0.01037037037037037
462,levetiracetam,443,hypersensitivity,0,0.21037037037037037,frequent,2.5436222553253174,1.3988583087921145,1.856763887405396,0.21037037037037037
462,levetiracetam,445,hypertension,0,0.28296296296296297,frequent,3.765635490417481,1.9953206777572632,2.70344660282135,0.28296296296296297
462,levetiracetam,446,hyperthyroidism,0,0.02074074074074074,middle,1.5376558303833008,-1.3154489994049072,-0.1742070674896239,0.02074074074074074
462,levetiracetam,447,hypertonia,0,0.06962962962962962,frequent,3.9836175441741934,0.5970146059989929,1.9516557812690731,0.06962962962962962
462,levetiracetam,448,hypertrichosis,0,0.011851851851851851,middle,1.5791494846343994,0.2436075210571289,0.7778243064880371,0.011851851851851851
462,levetiracetam,449,hypertriglyceridaemia,0,0.03259259259259259,middle,0.4065145850181579,0.3771006166934967,0.3888662040233611,0.03259259259259259
462,levetiracetam,450,hyperuricaemia,0,0.03851851851851852,frequent,1.5037862062454224,-0.2897089421749115,0.4276891171932221,0.03851851851851852
462,levetiracetam,451,hyperventilation,0,0.044444444444444446,frequent,2.1851749420166016,0.3799934089183807,1.102066022157669,0.044444444444444446
462,levetiracetam,452,hypoaesthesia,0,0.14666666666666667,frequent,3.2383623123168945,1.5325254201889038,2.2148601770401,0.14666666666666667
462,levetiracetam,453,hypoaesthesia oral,0,0.005925925925925926,rare,0.7419949769973755,-3.688540458679199,-1.9163262844085691,0.005925925925925926
462,levetiracetam,454,hypoalbuminaemia,0,0.016296296296296295,middle,-0.3674194812774658,-0.9601829648017884,-0.7230775713920594,0.016296296296296295
462,levetiracetam,455,hypocalcaemia,0,0.057777777777777775,frequent,1.4331352710723877,0.0794829204678535,0.6209438607096672,0.057777777777777775
462,levetiracetam,456,hypochloraemia,0,0.005925925925925926,rare,0.9557418823242188,-4.007119655609131,-2.0219750404357906,0.005925925925925926
462,levetiracetam,457,hypochromic anaemia,0,0.022222222222222223,middle,1.0825732946395874,0.6051750183105469,0.7961343288421632,0.022222222222222223
462,levetiracetam,458,hypoglycaemia,0,0.08888888888888889,frequent,2.3571560382843018,0.415675938129425,1.1922679781913756,0.08888888888888889
462,levetiracetam,459,hypohidrosis,0,0.007407407407407408,rare,1.568331241607666,-4.199754238128662,-1.8925200462341307,0.007407407407407408
462,levetiracetam,460,hypokalaemia,0,0.1274074074074074,frequent,2.449296236038208,0.7992506623268127,1.4592688918113708,0.1274074074074074
462,levetiracetam,461,hypokinesia,0,0.04296296296296296,frequent,2.6893057823181152,-1.956009030342102,-0.0978831052780149,0.04296296296296296
462,levetiracetam,462,hypomagnesaemia,0,0.037037037037037035,frequent,0.8951568603515625,0.1902625262737274,0.4722202599048614,0.037037037037037035
462,levetiracetam,463,hypomania,0,0.008888888888888889,rare,1.598832368850708,-1.2886079549789429,-0.1336318254470825,0.008888888888888889
462,levetiracetam,464,hyponatraemia,0,0.09185185185185185,frequent,2.6229772567749023,0.4050391614437103,1.2922143995761872,0.09185185185185185
462,levetiracetam,465,hypophosphataemia,0,0.03851851851851852,frequent,0.5731382966041565,0.1403762251138687,0.3134810537099838,0.03851851851851852
462,levetiracetam,466,hypoproteinaemia,0,0.016296296296296295,middle,1.160274624824524,-0.9830605387687684,-0.1257264733314514,0.016296296296296295
462,levetiracetam,467,hyporeflexia,0,0.023703703703703703,middle,1.9978821277618408,0.4021699428558349,1.0404548168182373,0.023703703703703703
462,levetiracetam,468,hypotension,1,0.28296296296296297,frequent,3.9420924186706543,1.4576772451400757,2.451443314552307,0.28296296296296297
462,levetiracetam,469,hypothermia,0,0.017777777777777778,middle,1.6366084814071655,-0.1995658129453659,0.5349039047956468,0.017777777777777778
462,levetiracetam,470,hypothyroidism,0,0.05333333333333334,frequent,1.7476669549942017,0.1037916094064712,0.7613417476415634,0.05333333333333334
462,levetiracetam,471,hypotonia,0,0.035555555555555556,middle,2.0859949588775635,0.3091125190258026,1.0198654949665071,0.035555555555555556
462,levetiracetam,472,hypoventilation,0,0.017777777777777778,middle,0.8631503582000732,-0.7320324182510376,-0.0939593076705932,0.017777777777777778
462,levetiracetam,473,hypoxia,0,0.035555555555555556,middle,0.0274745821952819,0.1705088913440704,0.113295167684555,0.035555555555555556
462,levetiracetam,474,ileus,0,0.01925925925925926,middle,0.4257946610450744,-2.4569571018218994,-1.3038563966751098,0.01925925925925926
462,levetiracetam,475,ileus paralytic,0,0.0044444444444444444,rare,0.7027121186256409,-3.2262749671936035,-1.6546801328659058,0.0044444444444444444
462,levetiracetam,476,ill-defined disorder,0,0.18222222222222223,frequent,3.660672187805176,1.9295111894607544,2.6219755887985228,0.18222222222222223
462,levetiracetam,477,immune system disorder,0,0.023703703703703703,middle,1.541022539138794,-1.2982386350631714,-0.1625341653823852,0.023703703703703703
462,levetiracetam,478,impaired gastric emptying,0,0.0044444444444444444,rare,0.2438695579767227,-3.618770122528076,-2.0737142503261565,0.0044444444444444444
462,levetiracetam,479,impaired healing,0,0.011851851851851851,middle,1.926918387413025,-1.1913959980010986,0.0559297561645508,0.011851851851851851
462,levetiracetam,480,impetigo,1,0.005925925925925926,rare,-0.0445185415446758,0.2972709834575653,0.1605551734566688,0.005925925925925926
462,levetiracetam,481,inappropriate antidiuretic hormone secretion,0,0.01037037037037037,rare,1.7020564079284668,-4.153088092803955,-1.8110302925109865,0.01037037037037037
462,levetiracetam,482,incontinence,0,0.008888888888888889,rare,2.362915277481079,0.0516754128038883,0.9761713586747646,0.008888888888888889
462,levetiracetam,483,increased appetite,0,0.09925925925925926,frequent,3.522971868515014,1.0804433822631836,2.057454776763916,0.09925925925925926
462,levetiracetam,484,increased bronchial secretion,0,0.013333333333333334,middle,1.3616739511489868,-0.6113070249557495,0.1778853654861451,0.013333333333333334
462,levetiracetam,485,increased tendency to bruise,0,0.008888888888888889,rare,1.1962209939956665,-2.61719822883606,-1.0918305397033694,0.008888888888888889
462,levetiracetam,486,induration,0,0.01925925925925926,middle,1.174951195716858,0.6858554482460022,0.8814937472343445,0.01925925925925926
462,levetiracetam,487,infarction,0,0.005925925925925926,rare,0.988563060760498,-4.275717735290527,-2.1700054168701173,0.005925925925925926
462,levetiracetam,489,infestation,0,0.04296296296296296,frequent,1.9041048288345337,0.0064864777959883,0.7655338182114065,0.04296296296296296
462,levetiracetam,490,inflammation,0,0.035555555555555556,middle,0.0604419708251953,0.7592650055885315,0.479735791683197,0.035555555555555556
462,levetiracetam,492,influenza like illness,0,0.08444444444444445,frequent,3.808676242828369,1.574709415435791,2.4682961463928224,0.08444444444444445
462,levetiracetam,493,infusion site pain,0,0.008888888888888889,rare,0.4556901454925537,-1.5848385095596311,-0.7686270475387571,0.008888888888888889
462,levetiracetam,494,infusion site reaction,0,0.007407407407407408,rare,0.5232861638069153,-1.097179651260376,-0.4489933252334595,0.007407407407407408
462,levetiracetam,495,injection site bruising,0,0.0044444444444444444,rare,0.5653368830680847,0.1252336204051971,0.3012749254703522,0.0044444444444444444
462,levetiracetam,496,injection site erythema,0,0.011851851851851851,middle,1.289794921875,1.056873440742493,1.1500420331954957,0.011851851851851851
462,levetiracetam,497,injection site haemorrhage,0,0.016296296296296295,middle,1.90541422367096,0.3403039872646332,0.966348081827164,0.016296296296296295
462,levetiracetam,498,injection site induration,0,0.0044444444444444444,rare,0.8215258121490479,0.6459813714027405,0.7161991477012635,0.0044444444444444444
462,levetiracetam,499,injection site inflammation,1,0.014814814814814815,middle,1.52788507938385,0.965749204158783,1.1906035542488098,0.014814814814814815
462,levetiracetam,500,injection site pain,1,0.057777777777777775,frequent,2.682051658630371,1.1704550981521606,1.7750937223434446,0.057777777777777775
462,levetiracetam,501,injection site pruritus,0,0.0044444444444444444,rare,1.321203112602234,0.8971919417381287,1.0667964100837708,0.0044444444444444444
462,levetiracetam,502,injection site reaction,0,0.06518518518518518,frequent,2.1400513648986816,1.1672694683074951,1.5563822269439698,0.06518518518518518
462,levetiracetam,503,injection site swelling,1,0.013333333333333334,middle,1.7052807807922363,0.5690466165542603,1.0235402822494508,0.013333333333333334
462,levetiracetam,505,insomnia,1,0.3540740740740741,frequent,4.295232772827148,2.348747730255127,3.1273417472839355,0.3540740740740741
462,levetiracetam,506,instillation site pain,0,0.011851851851851851,middle,0.1764023005962371,0.5926331281661987,0.426140797138214,0.011851851851851851
462,levetiracetam,507,intermittent claudication,0,0.011851851851851851,middle,1.234261155128479,-5.259876728057861,-2.662221574783325,0.011851851851851851
462,levetiracetam,508,international normalised ratio increased,0,0.002962962962962963,rare,0.9926105737686156,-5.205440521240234,-2.7262200832366945,0.002962962962962963
462,levetiracetam,509,interstitial lung disease,0,0.03259259259259259,middle,0.8049242496490479,-1.7859411239624023,-0.7495949745178223,0.03259259259259259
462,levetiracetam,510,intestinal obstruction,0,0.034074074074074076,middle,1.82696533203125,-2.2961690425872803,-0.646915292739868,0.034074074074074076
462,levetiracetam,511,intestinal perforation,0,0.0044444444444444444,rare,0.6576502323150635,-2.047729015350342,-0.9655773162841796,0.0044444444444444444
462,levetiracetam,512,intracranial pressure increased,0,0.013333333333333334,middle,0.8270151615142822,-1.0929993391036987,-0.3249935388565063,0.013333333333333334
462,levetiracetam,513,intraocular pressure increased,0,0.007407407407407408,rare,1.37205970287323,-3.524273633956909,-1.5657402992248537,0.007407407407407408
462,levetiracetam,514,iritis,0,0.016296296296296295,middle,0.8610222935676575,-2.834078550338745,-1.356038212776184,0.016296296296296295
462,levetiracetam,515,iron deficiency anaemia,0,0.008888888888888889,rare,1.305415391921997,-2.787861585617065,-1.1505507946014402,0.008888888888888889
462,levetiracetam,517,irritable bowel syndrome,0,0.01037037037037037,rare,1.1282243728637695,-4.143068313598633,-2.0345512390136715,0.01037037037037037
462,levetiracetam,518,ischaemia,0,0.01037037037037037,rare,1.2134432792663574,-3.720399618148804,-1.7468624591827395,0.01037037037037037
462,levetiracetam,519,jaundice,0,0.0725925925925926,frequent,1.3069584369659424,0.2509797215461731,0.6733712077140808,0.0725925925925926
462,levetiracetam,520,jaundice cholestatic,0,0.013333333333333334,middle,0.6388476490974426,-3.211466789245605,-1.671341013908386,0.013333333333333334
462,levetiracetam,521,joint stiffness,0,0.016296296296296295,middle,1.4936083555221558,-0.086537480354309,0.5455208539962769,0.016296296296296295
462,levetiracetam,522,joint swelling,0,0.02074074074074074,middle,0.6149315237998962,0.1326455771923065,0.3255599558353423,0.02074074074074074
462,levetiracetam,523,keratitis,0,0.037037037037037035,frequent,1.7952874898910522,-0.4477929472923279,0.4494392275810242,0.037037037037037035
462,levetiracetam,524,ketosis,0,0.008888888888888889,rare,0.9936960339546204,-0.9961129426956176,-0.2001893520355224,0.008888888888888889
462,levetiracetam,525,laboratory test abnormal,0,0.014814814814814815,middle,0.5344134569168091,0.3258578777313232,0.4092801094055175,0.014814814814814815
462,levetiracetam,526,labyrinthitis,0,0.01037037037037037,rare,1.0511372089385986,-2.9085497856140137,-1.3246749877929689,0.01037037037037037
462,levetiracetam,528,lacrimal disorder,0,0.023703703703703703,middle,2.305910587310791,-1.1193387508392334,0.2507609844207764,0.023703703703703703
462,levetiracetam,529,lacrimal structural disorder,0,0.008888888888888889,rare,1.736716389656067,-5.617255687713623,-2.675666856765747,0.008888888888888889
462,levetiracetam,530,lacrimation increased,0,0.04148148148148148,frequent,1.8715760707855225,-0.29069784283638,0.5742117226123811,0.04148148148148148
462,levetiracetam,531,lactic acidosis,0,0.008888888888888889,rare,0.8495960235595703,-0.5104581713676453,0.0335635066032409,0.008888888888888889
462,levetiracetam,532,laryngeal oedema,0,0.008888888888888889,rare,1.3477507829666138,-1.5203098058700562,-0.3730855703353881,0.008888888888888889
462,levetiracetam,534,laryngitis,0,0.047407407407407405,frequent,2.506544351577759,-1.0621070861816406,0.3653534889221193,0.047407407407407405
462,levetiracetam,535,laryngospasm,0,0.016296296296296295,middle,1.2845563888549805,-1.6040139198303225,-0.4485857963562012,0.016296296296296295
462,levetiracetam,537,leukocytosis,0,0.05185185185185185,frequent,2.328019142150879,0.6676850914955139,1.33181871175766,0.05185185185185185
462,levetiracetam,538,leukoderma,0,0.011851851851851851,middle,0.7451992630958557,-1.319171667098999,-0.493423295021057,0.011851851851851851
462,levetiracetam,539,leukopenia,0,0.19111111111111112,frequent,3.074571371078491,1.6508386135101318,2.220331716537476,0.19111111111111112
462,levetiracetam,540,libido decreased,0,0.08,frequent,2.832282543182373,0.8900501132011414,1.6669430851936342,0.08
462,levetiracetam,541,libido disorder,0,0.007407407407407408,rare,1.337173581123352,-1.5035994052886963,-0.3672902107238769,0.007407407407407408
462,levetiracetam,542,libido increased,0,0.044444444444444446,frequent,2.210416555404663,-0.4467775523662567,0.6161000907421113,0.044444444444444446
462,levetiracetam,543,lichenoid keratosis,0,0.007407407407407408,rare,1.0671515464782717,-4.153510570526123,-2.065245723724365,0.007407407407407408
462,levetiracetam,545,lipase increased,0,0.016296296296296295,middle,0.6455405354499817,-0.6380736231803894,-0.1246279597282409,0.016296296296296295
462,levetiracetam,546,lipodystrophy acquired,0,0.011851851851851851,middle,-0.0056981444358825,0.0880440697073936,0.0505471840500831,0.011851851851851851
462,levetiracetam,547,liver disorder,0,0.017777777777777778,middle,0.3670130670070648,-0.9226043224334716,-0.406757366657257,0.017777777777777778
462,levetiracetam,548,liver function test abnormal,0,0.07555555555555556,frequent,2.382807970046997,0.3977476954460144,1.1917718052864077,0.07555555555555556
462,levetiracetam,549,liver injury,0,0.013333333333333334,middle,0.954911172389984,-1.611813187599182,-0.5851234436035155,0.013333333333333334
